title,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
The Shawshank Redemption,142,D;r;a;m;a,Frank Darabont,Stephen King;Frank Darabont,Tim Robbins;Morgan Freeman;Bob Gunton;William Sadler,9.3,2010592
The Godfather,175,Crime;Drama,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola;Mario Puzo,Marlon Brando;Al Pacino;James Caan;Diane Keaton,9.2,1377596
The Godfather: Part II,202,Crime;Drama,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo;Mario Puzo,Al Pacino;Robert De Niro;Robert Duvall;Diane Keaton,9.0,953781
The Dark Knight,152,Action;Crime;Drama;Thriller,Christopher Nolan,Jonathan Nolan;Christopher Nolan;Christopher Nolan;David S. Goyer;Bob Kane,Christian Bale;Heath Ledger;Aaron Eckhart;Michael Caine,9.0,1979412
12 Angry Men,96,Crime;Drama,Sidney Lumet,Reginald Rose;Reginald Rose,Henry Fonda;Lee J. Cobb;Martin Balsam;John Fiedler,8.9,563488
Schindler's List,195,Biography;Drama;History,Steven Spielberg,Thomas Keneally;Steven Zaillian,Liam Neeson;Ralph Fiennes;Ben Kingsley;Caroline Goodall,8.9,1037730
The Lord of the Rings: The Return of the King,201,Action;Adventure;Drama;Fantasy,Peter Jackson,J.R.R. Tolkien;Fran Walsh;Philippa Boyens;Peter Jackson,Elijah Wood;Viggo Mortensen;Ian McKellen;Orlando Bloom,8.9,1431231
Pulp Fiction,154,Crime;Drama,Quentin Tarantino,Quentin Tarantino;Roger Avary;Quentin Tarantino,John Travolta;Uma Thurman;Samuel L. Jackson;Bruce Willis,8.9,1569465
"Il buono, il brutto, il cattivo",161,W;e;s;t;e;r;n,Sergio Leone,Luciano Vincenzoni;Sergio Leone;Agenore Incrocci;Furio Scarpelli;Luciano Vincenzoni;Sergio Leone,Clint Eastwood;Eli Wallach;Lee Van Cleef;Aldo Giuffrè,8.9,595862
Fight Club,139,D;r;a;m;a,David Fincher,Chuck Palahniuk;Jim Uhls,Brad Pitt;Edward Norton;Meat Loaf;Zach Grenier,8.8,1608733
The Lord of the Rings: The Fellowship of the Ring,178,Adventure;Drama;Fantasy,Peter Jackson,J.R.R. Tolkien;Fran Walsh;Philippa Boyens;Peter Jackson,Elijah Wood;Ian McKellen;Orlando Bloom;Sean Bean,8.8,1447952
Forrest Gump,142,Drama;Romance,Robert Zemeckis,Winston Groom;Eric Roth,Tom Hanks;Robin Wright;Gary Sinise;Sally Field,8.8,1531129
Star Wars: Episode V - The Empire Strikes Back,124,Action;Adventure;Fantasy;Sci-Fi,Irvin Kershner,Leigh Brackett;Lawrence Kasdan;George Lucas,Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams,8.8,1009797
Inception,148,Action;Adventure;Sci-Fi;Thriller,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio;Joseph Gordon-Levitt;Ellen Page;Ken Watanabe,8.8,1759413
The Lord of the Rings: The Two Towers,179,Adventure;Drama;Fantasy,Peter Jackson,J.R.R. Tolkien;Fran Walsh;Philippa Boyens;Stephen Sinclair;Peter Jackson,Elijah Wood;Ian McKellen;Viggo Mortensen;Orlando Bloom,8.7,1293791
One Flew Over the Cuckoo's Nest,133,D;r;a;m;a,Milos Forman,Lawrence Hauben;Bo Goldman;Ken Kesey;Dale Wasserman,Jack Nicholson;Louise Fletcher;Will Sampson;Michael Berryman,8.7,798692
Goodfellas,146,Crime;Drama,Martin Scorsese,Nicholas Pileggi;Nicholas Pileggi;Martin Scorsese,Robert De Niro;Ray Liotta;Joe Pesci;Lorraine Bracco,8.7,866385
The Matrix,136,Action;Sci-Fi,Lana Wachowski;Lilly Wachowski,Lilly Wachowski;Lana Wachowski,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;Hugo Weaving,8.7,1442467
