Datum (YYYY=jaar MM=maand DD=dag),Minimum temperatuur (in 0.1 graden Celsius),Maximum temperatuur (in 0.1 graden Celsius)
19510101,  -13,   26
19510102,    7,   18
19510103,  -20,   16
19510104,   -7,   19
19510105,   18,   84
19510106,   46,   86
19510107,   58,   86
19510108,   36,   70
19510109,    6,   63
19510110,   -8,   61
19510111,   62,   74
19510112,   23,   56
19510113,   27,   46
19510114,   22,   68
19510115,   41,   57
19510116,   29,   67
19510117,   40,   88
19510118,   50,   76
19510119,   42,   72
19510120,   42,   69
19510121,   36,   50
19510122,   51,   73
19510123,   38,   66
19510124,   11,   36
19510125,   12,   28
19510126,   12,   34
19510127,   23,   44
19510128,   26,   36
19510129,   13,   25
19510130,   14,   24
19510131,    4,   17
19510201,    5,   42
19510202,   12,   61
19510203,    6,   37
19510204,   18,   64
19510205,   18,   68
19510206,   11,   55
19510207,    9,   47
19510208,   19,  112
19510209,   36,  103
19510210,   18,   76
19510211,    8,   44
19510212,    2,   94
19510213,   20,   48
19510214,   13,   32
19510215,   27,   46
19510216,   10,   68
19510217,   22,   83
19510218,   30,   65
19510219,   32,   64
19510220,   25,   79
19510221,   34,   64
19510222,   20,   62
19510223,   35,   66
19510224,    6,   72
19510225,    3,   86
19510226,    8,   57
19510227,   -2,   50
19510228,   -6,   49
19510301,   -5,   48
19510302,  -12,   39
19510303,  -10,   19
19510304,  -16,   30
19510305,  -36,   62
19510306,  -21,   79
19510307,   -4,  100
19510308,    4,   30
19510309,   -4,   16
19510310,   -4,   25
19510311,   28,   97
19510312,   26,   87
19510313,   48,  143
19510314,   58,   86
19510315,   21,   83
19510316,    4,  129
19510317,   85,  132
19510318,   54,  120
19510319,   10,   65
19510320,  -10,   55
19510321,  -21,   70
19510322,   18,   92
19510323,   32,   88
19510324,   12,   55
19510325,    7,   62
19510326,   29,   78
19510327,    9,   69
19510328,    6,   55
19510329,   -9,   44
19510330,    1,   60
19510331,    7,   66
19510401,   52,   86
19510402,   26,   80
19510403,   20,   92
19510404,   32,   86
19510405,   26,   94
19510406,   37,  112
19510407,   44,  110
19510408,   35,   85
19510409,   45,   91
19510410,   44,   60
19510411,   20,   71
19510412,   13,  104
19510413,   45,   88
19510414,   17,   85
19510415,    2,   96
19510416,   46,   90
19510417,   16,   75
19510418,    6,  112
19510419,   38,   99
19510420,   27,  126
19510421,   24,   70
19510422,   -8,  110
19510423,   25,  167
19510424,   63,  207
19510425,   64,  218
19510426,   64,  157
19510427,   58,   84
19510428,   16,   72
19510429,   14,   82
19510430,   23,  113
19510501,   43,  156
19510502,   76,  145
19510503,   68,  196
19510504,  102,  185
19510505,   84,  148
19510506,   80,  168
19510507,   84,  130
19510508,   80,   90
19510509,   84,  110
19510510,   75,  151
19510511,   60,  138
19510512,   43,  150
19510513,   35,  122
19510514,   64,   86
19510515,   62,  108
19510516,   70,  112
19510517,   68,  145
19510518,   98,  173
19510519,  106,  210
19510520,   98,  216
19510521,   73,  132
19510522,   45,  154
19510523,  102,  184
19510524,  107,  190
19510525,   98,  168
19510526,   70,  166
19510527,  109,  154
19510528,   99,  152
19510529,   66,  142
19510530,   51,  148
19510531,   93,  172
19510601,  108,  204
19510602,  103,  213
19510603,   99,  182
19510604,   92,  192
19510605,  102,  181
19510606,   97,  191
19510607,   82,  149
19510608,   70,  197
19510609,  122,  201
19510610,  108,  170
19510611,   90,  204
19510612,  139,  196
19510613,  139,  188
19510614,  140,  241
19510615,  113,  176
19510616,  108,  215
19510617,  104,  217
19510618,   96,  178
19510619,   97,  178
19510620,   90,  197
19510621,  118,  236
19510622,  144,  210
19510623,  132,  158
19510624,  117,  152
19510625,  116,  184
19510626,   94,  142
19510627,  107,  132
19510628,  102,  149
19510629,  108,  151
19510630,   80,  154
19510701,   63,  190
19510702,  117,  204
19510703,  147,  211
19510704,  103,  168
19510705,   84,  156
19510706,   96,  200
19510707,  136,  207
19510708,  131,  225
19510709,  135,  198
19510710,  158,  206
19510711,  152,  210
19510712,  144,  199
19510713,  120,  176
19510714,  106,  184
19510715,   94,  160
19510716,   79,  190
19510717,  122,  213
19510718,   99,  182
19510719,  106,  187
19510720,  116,  198
19510721,  113,  191
19510722,  120,  250
19510723,  143,  211
19510724,  144,  174
19510725,  142,  156
19510726,  138,  202
19510727,  135,  218
19510728,  148,  234
19510729,  134,  215
19510730,  125,  222
19510731,  154,  286
19510801,  176,  237
19510802,  163,  236
19510803,  150,  257
19510804,  166,  212
19510805,  150,  206
19510806,  136,  238
19510807,  142,  210
19510808,  136,  210
19510809,  138,  186
19510810,  110,  163
19510811,  112,  168
19510812,  128,  178
19510813,  122,  175
19510814,  113,  177
19510815,  103,  174
19510816,  104,  190
19510817,   93,  191
19510818,  125,  208
19510819,  132,  196
19510820,  131,  198
19510821,  115,  202
19510822,  132,  211
19510823,  130,  187
19510824,  128,  215
19510825,  138,  186
19510826,  111,  180
19510827,  123,  181
19510828,  136,  196
19510829,  147,  215
19510830,  139,  221
19510831,  121,  195
19510901,  123,  178
19510902,  130,  178
19510903,  123,  187
19510904,  130,  200
19510905,  180,  246
19510906,  148,  247
19510907,  157,  192
19510908,  134,  180
19510909,  136,  210
19510910,  153,  250
19510911,  160,  205
19510912,  163,  250
19510913,  153,  249
19510914,  128,  186
19510915,  120,  204
19510916,  112,  170
19510917,   99,  158
